,time,in,out,clos,eig,true,i
14269,41.0,17,16,0.45996511269966134,0.06499985924123099,False,1
14270,41.0,25,25,0.4798401484335974,0.09173370885409883,False,2
14271,41.0,4,2,0.37826814621042715,0.013206468630881606,False,3
14272,41.0,19,25,0.4586082834586594,0.08387467923649289,False,4
14273,41.0,12,14,0.43917572907481794,0.061125256477698474,False,5
14274,41.0,29,26,0.4935498669602716,0.0967554547179824,False,6
14275,41.0,65,58,0.5779487289683477,0.16491602120530172,False,7
14276,41.0,14,11,0.4429293677848591,0.04421685656855103,False,8
14277,41.0,8,16,0.4294701881007888,0.04774723319858364,False,9
14278,41.0,5,1,0.3986364310063732,0.01398932193875538,False,10
14279,41.0,1,0,0.36260355344823,0.003600962560081244,False,11
14280,41.0,3,1,0.3394502360097938,0.007460843464173162,False,12
14281,41.0,1,2,0.3060397797096172,0.006516000788132238,False,13
14282,41.0,2,0,0.370282216933016,0.0054792685325460505,False,14
14283,41.0,14,20,0.4318561335902376,0.07157205872589163,False,15
14284,41.0,3,2,0.37193351218297976,0.012240515232595417,False,16
14285,41.0,4,1,0.39559340481548483,0.011892470979952783,False,17
14286,41.0,14,18,0.44803518182272495,0.0619200265829557,False,18
14287,41.0,14,15,0.43548517672965137,0.04797280012932415,False,19
14288,41.0,11,5,0.4342687376885071,0.03521014279952842,False,20
14289,41.0,34,27,0.5080660395179266,0.10520246971587702,False,21
14290,41.0,14,9,0.4342687376885071,0.038932699301182365,False,22
14291,41.0,29,28,0.490435987673456,0.10580339801253268,False,23
14292,41.0,22,30,0.4768963438419802,0.10043277589034054,False,24
14293,41.0,5,15,0.40276737847794186,0.04298029691679464,False,25
14294,41.0,12,17,0.4318561335902376,0.049775900528813706,False,26
14295,41.0,6,10,0.3935904002341406,0.02838557097403968,False,27
14296,41.0,22,17,0.47398843930635837,0.07412268382088336,False,28
14297,41.0,11,11,0.41347927684171687,0.03953109967860029,False,29
14298,41.0,6,2,0.4112915558002263,0.01818363007626592,False,30
14299,41.0,10,13,0.4236190956198516,0.045075658422005414,False,31
14300,41.0,21,21,0.4640842032611509,0.07946865184072369,False,32
14301,41.0,2,2,0.368408076048544,0.011622817864283918,False,33
14302,41.0,14,11,0.45591849880494295,0.05337061166724429,False,34
14303,41.0,13,15,0.42594029614379597,0.060518866001501054,False,35
14304,41.0,30,34,0.4798401484335974,0.11648094659601307,False,36
14305,41.0,39,25,0.5015103486854373,0.10981762795005506,False,37
14306,41.0,18,25,0.4613299943397197,0.07550503980214579,False,38
14307,41.0,50,39,0.5288034288860052,0.14647432917012876,False,39
14308,41.0,5,4,0.4112915558002263,0.02088802661630419,False,40
14309,41.0,4,2,0.40069125797032357,0.01686645500498546,False,41
14310,41.0,2,2,0.35657845892771917,0.00815476462370321,False,42
14311,41.0,42,23,0.5047669093911867,0.10942139335193539,False,43
14312,41.0,11,12,0.4379386143450297,0.043664294675440356,False,44
14313,41.0,7,11,0.41347927684171687,0.038685795407524454,False,45
14314,41.0,3,1,0.3848222972586276,0.00938377758414055,False,46
14315,41.0,21,25,0.471115782098441,0.07872503006500585,False,47
14316,41.0,27,33,0.47398843930635837,0.1074216699373929,False,48
14317,41.0,10,9,0.4236190956198516,0.037140911106476916,False,49
14318,41.0,16,12,0.4532600819022902,0.04975701456744073,False,50
14319,41.0,18,17,0.46687149577322984,0.07157873062457723,False,51
14320,41.0,15,21,0.4467477244036941,0.07319672327289749,False,52
14321,41.0,20,15,0.4627030002752546,0.06999202396099845,False,53
14322,41.0,3,1,0.3336227641469647,0.00468831482679481,False,54
14323,41.0,2,0,0.35604059320482306,0.0044019171928940904,False,55
14324,41.0,3,1,0.38198576926900624,0.010900952122019603,False,56
14325,41.0,4,2,0.3896446318107407,0.01565830850308435,False,57
14326,41.0,2,1,0.3692831546139799,0.007561500922109652,False,58
14327,41.0,5,0,0.42077524651479087,0.01479782265964724,False,59
14328,41.0,0,2,0.0,0.0020597915325856805,False,60
14329,41.0,4,4,0.3829266209174521,0.015203590850032717,False,61
14330,41.0,30,24,0.4935498669602716,0.104461415213084,False,62
14331,41.0,1,0,0.3473950158863836,0.0032666212253471727,False,63
14332,41.0,1,0,0.29035044685706973,0.0007184575197644772,False,64
14333,41.0,52,41,0.539820166987797,0.14960305657320958,False,65
14334,41.0,19,24,0.4613299943397197,0.07966833275444336,False,66
14335,41.0,16,24,0.44803518182272495,0.07140137203163618,False,67
14336,41.0,16,17,0.4506324872245958,0.07219490501817877,False,68
14337,41.0,38,37,0.5015103486854373,0.130347035982371,False,69
14338,41.0,21,19,0.46827773521832994,0.07258497934457342,False,70
14339,41.0,4,2,0.38011786819678617,0.011151231467691347,False,71
14340,41.0,47,50,0.5306082187456844,0.15066209186480883,False,72
14341,41.0,11,2,0.43917572907481794,0.027557456733160433,False,73
14342,41.0,21,26,0.471115782098441,0.09250157659561557,False,74
14343,41.0,15,21,0.44167104571728844,0.07027051073406783,False,75
14344,41.0,12,3,0.4342687376885071,0.02735544056095005,False,76
14345,41.0,25,12,0.4843246358021356,0.0677453981688577,False,77
14346,41.0,7,12,0.41569039596921264,0.036078008571656855,False,78
14347,41.0,43,30,0.5234619801093789,0.12482849240404165,False,79
14348,41.0,38,44,0.5064111012784546,0.13624301098909886,False,80
14349,41.0,36,40,0.5047669093911867,0.13022376469525826,False,81
14350,41.0,18,19,0.4640842032611509,0.07477111424947368,False,82
14351,41.0,35,34,0.49989777521699524,0.10782380863267481,False,83
14352,41.0,5,2,0.42132305716120744,0.02125891005893744,False,84
14353,41.0,21,25,0.45591849880494295,0.0774007288118413,False,85
14354,41.0,24,24,0.4783637172076478,0.08123483935600302,False,86
14355,41.0,55,64,0.5435951331905089,0.1662771739661396,False,87
14356,41.0,10,13,0.4367084496979931,0.047937707520898966,False,88
14357,41.0,17,18,0.4532600819022902,0.0710360990962992,False,89
14358,41.0,12,26,0.4429293677848591,0.07121075525552492,False,90
14359,41.0,24,32,0.4783637172076478,0.10413389552364952,False,91
14360,41.0,27,26,0.4768963438419802,0.09673973885998337,False,92
14361,41.0,11,13,0.4294701881007888,0.04799866097526012,False,93
14362,41.0,19,14,0.45591849880494295,0.06771381026069796,False,94
14363,41.0,15,17,0.4532600819022902,0.057770115693599425,False,95
14364,41.0,20,20,0.4613299943397197,0.07201669834877772,False,96
14365,41.0,11,10,0.40805303961282297,0.036048291860532364,False,97
14366,41.0,1,2,0.36071509998256507,0.008552089538768693,False,98
14367,41.0,5,6,0.40912686340127774,0.022273996774755597,False,99
14368,41.0,13,20,0.44803518182272495,0.06155153586150018,False,100
14369,41.0,8,10,0.40381352751294947,0.03460101764108871,False,101
14370,41.0,8,4,0.4048651252408478,0.02707323876397745,False,102
14371,41.0,26,22,0.47254774496196217,0.0879373383017889,False,103
14372,41.0,18,16,0.4613299943397197,0.06465224366845172,False,104
14373,41.0,6,10,0.4048651252408478,0.035454297013471504,False,105
14374,41.0,45,39,0.5288034288860052,0.13501281240765564,False,106
14375,41.0,7,6,0.4201843461959069,0.02975128355103799,False,107
14376,41.0,3,2,0.3896446318107407,0.010458615446357282,False,108
14377,41.0,34,33,0.49989777521699524,0.10578235204785268,False,109
14378,41.0,10,16,0.4342687376885071,0.05789798824551239,False,110
14379,41.0,0,1,0.0,0.0023466056592529234,False,111
14380,41.0,4,9,0.37193351218297976,0.022462334959670312,False,112
14381,41.0,6,7,0.41347927684171687,0.031940791111997255,False,113
14382,41.0,66,59,0.5632906090307447,0.16775871164947195,False,114
14383,41.0,29,34,0.48282052202635256,0.11730154431600294,False,115
14384,41.0,15,21,0.4467477244036941,0.06964289413679844,False,116
14385,41.0,31,23,0.4888937361398916,0.09506669004764672,False,117
14386,41.0,14,15,0.4342687376885071,0.05907000582485486,False,118
14387,41.0,35,32,0.503133359522607,0.10859123287065471,False,119
14388,41.0,14,21,0.43917572907481794,0.061456195658104236,False,120
14389,41.0,30,19,0.487361153894939,0.09635463890169713,False,121
14390,41.0,20,10,0.4519424653851324,0.050936777493043796,False,122
14391,41.0,15,21,0.4613299943397197,0.07002289180937372,False,123
14392,41.0,3,1,0.37826814621042715,0.01095458949561891,False,124
14393,41.0,17,15,0.45725943556613396,0.06312317748423478,False,125
14394,41.0,26,32,0.4843246358021356,0.10746665477955017,False,126
14395,41.0,54,43,0.5435951331905089,0.1441274409928337,False,127
14396,41.0,19,23,0.4532600819022902,0.07807430251651679,False,128
14397,41.0,18,19,0.4519424653851324,0.07182012915693231,False,129
14398,41.0,23,21,0.471115782098441,0.08879153071139953,False,130
14399,41.0,19,16,0.4613299943397197,0.07660791273703546,False,131
14400,41.0,22,25,0.46687149577322984,0.08966541864680802,False,132
14401,41.0,20,22,0.4640842032611509,0.08446149827735744,False,133
14402,41.0,5,3,0.36580754845290714,0.013096570198169566,False,134
14403,41.0,4,0,0.38012063332495605,0.008771295753161799,False,135
14404,41.0,18,21,0.44803518182272495,0.07103006332406622,False,136
14405,41.0,10,15,0.41238251483417915,0.043149077909096646,False,137
14406,41.0,3,2,0.3710458427028295,0.012702492805529207,False,138
14407,41.0,6,10,0.41238251483417915,0.032902521280714,False,139
14408,41.0,33,42,0.49670354023158325,0.13545223872562787,False,140
14409,41.0,21,27,0.4640842032611509,0.08332182749899823,False,141
14410,41.0,40,32,0.5047669093911867,0.12434517498908175,False,142
14411,41.0,1,3,0.33078342147337353,0.010858733673689945,False,143
14412,41.0,19,22,0.45996511269966134,0.07375817939125555,False,144
14413,41.0,6,3,0.39761690049229037,0.020741687184042214,False,145
14414,41.0,47,50,0.532425370179745,0.14550615938722317,False,146
14415,41.0,14,17,0.4532600819022902,0.060304938729070216,False,147
14416,41.0,5,1,0.4017266358978955,0.012568573361427558,False,148
14417,41.0,6,15,0.39761690049229037,0.04547206002285024,False,149
14418,41.0,15,9,0.445467644964142,0.04162081841974732,False,150
14419,41.0,50,57,0.5288034288860052,0.162280423494358,False,151
14420,41.0,44,48,0.5270108748897815,0.13633358512292815,False,152
14421,41.0,24,30,0.46827773521832994,0.09061507614005396,False,153
14422,41.0,4,0,0.37738595250966855,0.008314177868303647,False,154
14423,41.0,37,39,0.5165056747258656,0.11935052341647089,False,155
14424,41.0,16,13,0.45996511269966134,0.058043725115889656,False,156
14425,41.0,18,23,0.4627030002752546,0.06935407121293825,False,157
14426,41.0,36,47,0.4951216818232024,0.12552999324150185,False,158
14427,41.0,4,2,0.3935904002341406,0.013058674152558557,False,159
14428,41.0,7,6,0.41905177383419284,0.029344154533905743,False,160
14429,41.0,20,32,0.4613299943397197,0.1015472271465198,False,161
14430,41.0,3,3,0.3857771912964902,0.011761233664480552,False,162
14431,41.0,46,41,0.5165056747258656,0.13437579639117808,False,163
14432,41.0,19,17,0.4627030002752546,0.06612658535830321,False,164
14433,41.0,15,17,0.4532600819022902,0.0554454641187524,False,165
14434,41.0,59,48,0.5612570689259405,0.15808574704443762,False,166
14435,41.0,2,2,0.38104952963844496,0.010692805189276044,False,167
14436,41.0,5,0,0.40043242289193837,0.012108783341011078,False,168
14437,41.0,21,24,0.46969247157850613,0.08045203908905368,False,169
14438,41.0,19,24,0.445467644964142,0.08501336160951431,False,170
14439,41.0,4,2,0.40381352751294947,0.01576705738596025,False,171
14440,41.0,11,17,0.4342687376885071,0.05757867439286019,False,172
14441,41.0,13,9,0.4294701881007888,0.04351239959963652,False,173
14442,41.0,6,0,0.37572254335260113,0.011937616779464689,True,0
14443,41.0,6,17,0.37574512283236994,0.03548724750041788,True,1
14444,41.0,18,30,0.39584671376578895,0.06904426018702006,True,2
14445,41.0,11,0,0.39232072799870005,0.021027413330780124,True,3
14446,41.0,38,42,0.4372306883867577,0.08385232292168908,True,4
14447,41.0,8,21,0.37870374584679806,0.04162949329580091,True,5
14448,41.0,74,58,0.5199500078112795,0.12371676824622863,True,6
14449,41.0,76,65,0.5285206123356413,0.12936591469186792,True,7
14450,41.0,8,31,0.37428307955286655,0.05559638575630777,True,8
14451,41.0,12,44,0.38476300578034683,0.07864591846777087,True,9
14452,41.0,6,0,0.3742829933780701,0.011472178956790164,True,10
14453,41.0,18,0,0.3954974140553696,0.025563774781582112,True,11
14454,41.0,108,0,0.6426832978399756,0.14388473178565145,True,12
14455,41.0,0,0,0.0,4.578845800145683e-18,True,13
14456,41.0,5,0,0.37143673487329393,0.010088481697039157,True,14
14457,41.0,5,22,0.360264986685718,0.04233006840586774,True,15
14458,41.0,2,0,0.3513951844304903,0.004425050041937893,True,16
14459,41.0,4,0,0.35266375910352454,0.006281003775324489,True,17
14460,41.0,19,22,0.3991317487347996,0.054828193115047406,True,18
14461,41.0,13,32,0.3817093311312964,0.062493839260920225,True,19
14462,41.0,13,7,0.38786593324631735,0.02891131841068178,True,20
14463,41.0,80,54,0.540397480028577,0.12511686857185944,True,21
14464,41.0,5,19,0.3671402726911706,0.037640341424999786,True,22
14465,41.0,50,46,0.4602428298807976,0.10154757867680528,True,23
14466,41.0,4,21,0.30153840578397084,0.03622093326087282,True,24
14467,41.0,0,9,0.0,0.013761369624531674,True,25
14468,41.0,4,15,0.34600989728448456,0.03112273658154583,True,26
14469,41.0,10,27,0.38476300578034683,0.054195396903409965,True,27
14470,41.0,95,92,0.5865289722261385,0.14816845855408323,True,28
14471,41.0,4,5,0.3671402726911706,0.01426770720131329,True,29
14472,41.0,0,0,0.0,4.578845800145683e-18,True,30
14473,41.0,46,38,0.45159977204266055,0.08741585708621005,True,31
14474,41.0,28,41,0.4128358431119601,0.07661484010237868,True,32
14475,41.0,11,0,0.3907514450867052,0.019213950516025913,True,33
14476,41.0,12,32,0.38476300578034683,0.059253441930337346,True,34
14477,41.0,8,26,0.3699644286349489,0.05266801495500273,True,35
14478,41.0,19,45,0.3974824439879616,0.0820472888366382,True,36
14479,41.0,17,21,0.39422439116838814,0.04428014016006509,True,37
14480,41.0,35,38,0.42751445086705203,0.08740976739826568,True,38
14481,41.0,52,57,0.46468962050766527,0.11312703872564712,True,39
14482,41.0,0,0,0.0,4.578845800145683e-18,True,40
14483,41.0,15,0,0.39710512712063534,0.025531982893026405,True,41
14484,41.0,9,0,0.38611802874180357,0.015336105523321042,True,42
14485,41.0,76,60,0.5285206123356413,0.12613065395279657,True,43
14486,41.0,3,8,0.3713928627223425,0.016565846961048264,True,44
14487,41.0,16,28,0.39584671376578895,0.05267217967935934,True,45
14488,41.0,0,0,0.0,4.578845800145683e-18,True,46
14489,41.0,17,35,0.39422439116838814,0.06969136813661617,True,47
14490,41.0,73,43,0.5199500078112795,0.117868544021123,True,48
14491,41.0,5,24,0.36161936633491243,0.04348784314801234,True,49
14492,41.0,5,11,0.37428307955286655,0.02883908936104988,True,50
14493,41.0,24,40,0.40932234657483707,0.08206766863857828,True,51
14494,41.0,2,31,0.32607034388164985,0.0560301860224735,True,52
14495,41.0,62,46,0.4907691400259526,0.11074989431335557,True,53
14496,41.0,0,0,0.0,4.578845800145683e-18,True,54
14497,41.0,0,0,0.0,4.578845800145683e-18,True,55
14498,41.0,0,0,0.0,4.578845800145683e-18,True,56
14499,41.0,0,0,0.0,4.578845800145683e-18,True,57
14500,41.0,0,0,0.0,4.578845800145683e-18,True,58
14501,41.0,0,0,0.0,4.578845800145683e-18,True,59
14502,41.0,0,0,0.0,4.578845800145683e-18,True,60
14503,41.0,0,0,0.0,4.578845800145683e-18,True,61
14504,41.0,7,22,0.37574512283236994,0.04720118210023068,True,62
14505,41.0,0,0,0.0,4.578845800145683e-18,True,63
14506,41.0,0,0,0.0,4.578845800145683e-18,True,64
14507,41.0,116,97,0.6726625975180889,0.1568304357668675,True,65
14508,41.0,11,22,0.38630823873528797,0.04776221035321229,True,66
14509,41.0,3,17,0.37283236994219654,0.03446069996422419,True,67
14510,41.0,14,25,0.3894362406683673,0.047883518719333024,True,68
14511,41.0,120,97,0.697034430761498,0.15479343825310116,True,69
14512,41.0,28,39,0.41641017941595976,0.08614597340287608,True,70
14513,41.0,3,0,0.3565250411375047,0.005551985054927429,True,71
14514,41.0,73,54,0.5199500078112795,0.12212185154570972,True,72
14515,41.0,4,12,0.3536424685481129,0.028498486171362976,True,73
14516,41.0,1,11,0.25788405213159976,0.023238292486241204,True,74
14517,41.0,14,25,0.38786593324631735,0.0450643230472136,True,75
14518,41.0,7,0,0.3771732095431517,0.010637668767463762,True,76
14519,41.0,0,3,0.0,0.0028786833575551733,True,77
14520,41.0,7,12,0.3772186331179871,0.024994228370152506,True,78
14521,41.0,38,52,0.4332916731760662,0.09843658141558964,True,79
14522,41.0,39,26,0.4372306883867577,0.084089326732863,True,80
14523,41.0,101,73,0.6126799455101064,0.14726711405254814,True,81
14524,41.0,66,63,0.4983976758812783,0.12425788876734305,True,82
14525,41.0,56,36,0.4761918388370629,0.09970231189057548,True,83
14526,41.0,6,0,0.32028806974320095,0.008181360500488864,True,84
14527,41.0,57,52,0.4785609524631179,0.11399177061845155,True,85
14528,41.0,70,43,0.5116529332185463,0.11312159319270351,True,86
14529,41.0,113,93,0.6633844927247359,0.15323293284312323,True,87
14530,41.0,8,17,0.365744302072573,0.03503237950443258,True,88
14531,41.0,87,64,0.5625190142987527,0.13791573441488217,True,89
14532,41.0,46,39,0.44948949273405003,0.09746258010419785,True,90
14533,41.0,21,42,0.40079479768786125,0.07738977669086347,True,91
14534,41.0,29,34,0.4182206584568987,0.07869096620946063,True,92
14535,41.0,13,47,0.3772186331179871,0.08539582144831197,True,93
14536,41.0,5,21,0.33869982903199547,0.036570290834106525,True,94
14537,41.0,19,32,0.3974824439879616,0.06664301318650226,True,95
14538,41.0,29,45,0.4146153079529599,0.09182059163860044,True,96
14539,41.0,3,3,0.3685469404026311,0.011173862052291865,True,97
14540,41.0,2,0,0.28647466648585423,0.002567306529991732,True,98
14541,41.0,4,20,0.36298396771730834,0.04035351048536403,True,99
14542,41.0,24,40,0.4075879298520623,0.07816719473008266,True,100
14543,41.0,22,22,0.4041628211978433,0.0599625574557157,True,101
14544,41.0,5,20,0.37428307955286655,0.03135552523077783,True,102
14545,41.0,58,51,0.48095375722543354,0.11110490015171016,True,103
14546,41.0,7,22,0.3817093311312964,0.038013702267031386,True,104
14547,41.0,5,6,0.37283236994219654,0.016930739356120765,True,105
