,time,in,out,clos,eig,true,i
14023,40.0,64,48,0.5369434299949211,0.11244598738401529,False,103
14024,40.0,6,17,0.41396606377027784,0.035644703115163975,False,104
14025,40.0,9,18,0.41396606377027784,0.03933281952549844,False,105
14026,40.0,67,61,0.5437689820711277,0.12665724406757856,False,106
14027,40.0,8,0,0.4264190277646167,0.014733838507415624,False,107
14028,40.0,0,1,0.0,0.00076182232464106,False,108
14029,40.0,61,50,0.5302871064825873,0.11303566817741051,False,109
14030,40.0,18,28,0.43798457258971374,0.06679634065451545,False,110
14031,40.0,4,2,0.3997803108061873,0.01170665598779912,False,111
14032,40.0,27,20,0.4583195706028076,0.06385831377987809,False,112
14033,40.0,7,2,0.41665415509346143,0.016720310101689794,False,113
14034,40.0,100,79,0.6384551232277916,0.14441116919174102,False,114
14035,40.0,40,37,0.4824416532661132,0.08906976548490819,False,115
14036,40.0,2,18,0.3394959782243019,0.0359408741093996,False,116
14037,40.0,4,11,0.35548332345924133,0.024783017493014637,False,117
14038,40.0,16,30,0.4235296362006143,0.06611846760157467,False,118
14039,40.0,69,48,0.5460828926331325,0.12372734934666624,False,119
14040,40.0,16,37,0.43354553975941257,0.07124547215724619,False,120
14041,40.0,52,48,0.5072311453311705,0.1074074072837043,False,121
14042,40.0,7,23,0.373050813281355,0.04600749078487148,False,122
14043,40.0,5,17,0.40869261072861823,0.03413740577397267,False,123
14044,40.0,0,1,0.0,0.0018214939795005332,False,124
14045,40.0,36,30,0.47884134242084375,0.08845641124731861,False,125
14046,40.0,34,44,0.47179955797347845,0.09454094185110226,False,126
14047,40.0,53,54,0.5174575797128472,0.10618994532023925,False,127
14048,40.0,61,55,0.5302871064825873,0.11907954418001862,False,128
14049,40.0,18,39,0.440994775837753,0.07813369408952744,False,129
14050,40.0,76,52,0.5653281047083089,0.12011716349280555,False,130
14051,40.0,25,29,0.4550690771942771,0.06927467106763419,False,131
14052,40.0,34,37,0.4735405157519783,0.08924646077011658,False,132
14053,40.0,75,62,0.5603907413484109,0.12563266908934656,False,133
14054,40.0,2,12,0.34497171980856484,0.021411129876456325,False,134
14055,40.0,0,2,0.0,0.004202454413523333,False,135
14056,40.0,46,46,0.4935749221876389,0.10545849924498324,False,136
14057,40.0,14,28,0.430635838150289,0.06254955858260736,False,137
14058,40.0,0,0,0.0,3.805692045957628e-18,False,138
14059,40.0,4,15,0.3924448922592848,0.029281773546697476,False,139
14060,40.0,46,45,0.4935749221876389,0.10233920147351877,False,140
14061,40.0,45,39,0.49548061686790007,0.09670717142602846,False,141
14062,40.0,39,43,0.4842621878067401,0.09884944331346077,False,142
14063,40.0,0,0,0.0,3.805692045957628e-18,False,143
14064,40.0,77,63,0.5678295564990536,0.12843142148715406,False,144
14065,40.0,1,0,0.2916094248166101,0.0009010311819231995,False,145
14066,40.0,99,76,0.6384551232277916,0.14561078164866442,False,146
14067,40.0,33,30,0.46835576557951136,0.07747066621068975,False,147
14068,40.0,3,0,0.36533090861856204,0.0035846679712487587,False,148
14069,40.0,2,11,0.37413842498188377,0.026373141312951126,False,149
14070,40.0,2,0,0.3965176935006344,0.004597054465407262,False,150
14071,40.0,67,56,0.5460828926331325,0.12255170753141097,False,151
14072,40.0,92,66,0.6140166496114168,0.13976786131367422,False,152
14073,40.0,39,24,0.48609651427570505,0.0784995448460357,False,153
14074,40.0,7,1,0.4153057597695344,0.011644400010025506,False,154
14075,40.0,50,54,0.5032528618383769,0.10906830890562884,False,155
14076,40.0,19,23,0.440994775837753,0.05622034431511495,False,156
14077,40.0,31,45,0.4632833204649318,0.0936131638231565,False,157
14078,40.0,85,69,0.583315817130846,0.13923066232476813,False,158
14079,40.0,5,2,0.4061059486353991,0.014135479431626734,False,159
14080,40.0,8,13,0.3985387570459196,0.035765935595435595,False,160
14081,40.0,59,47,0.5281048550155807,0.1129765191422301,False,161
14082,40.0,42,17,0.4842621878067401,0.0732415636036809,False,162
14083,40.0,97,80,0.6259974622867616,0.14393445670271013,False,163
14084,40.0,13,27,0.42634378660726285,0.05316772570916456,False,164
14085,40.0,10,21,0.4193773848653141,0.05251635787933139,False,165
14086,40.0,108,91,0.6683827071290943,0.15149554776805033,False,166
14087,40.0,0,3,0.0,0.004935258496074795,False,167
14088,40.0,9,0,0.395312472547745,0.01241982028540055,False,168
14089,40.0,17,34,0.4277649325626204,0.07620482247593591,False,169
14090,40.0,31,39,0.4566885401024417,0.09266297559556819,False,170
14091,40.0,3,0,0.38028597505324,0.0057756595350167955,False,171
14092,40.0,8,26,0.40869261072861823,0.04980349648062177,False,172
14093,40.0,12,13,0.4207523926845446,0.036500510663839525,False,173
14094,40.0,8,0,0.3670520231213873,0.013512294568838668,True,0
14095,40.0,6,18,0.36561269373373556,0.03609696326826043,True,1
14096,40.0,23,34,0.39555511261710186,0.07490063866722,True,2
14097,40.0,7,0,0.37593231400335636,0.015099620872067171,True,3
14098,40.0,38,31,0.42882610339797955,0.07446667032991937,True,4
14099,40.0,9,19,0.3627224748109392,0.04315497073397727,True,5
14100,40.0,68,58,0.4960474925792845,0.12281384615296266,True,6
14101,40.0,74,55,0.5155549782425147,0.12849289453035698,True,7
14102,40.0,9,23,0.3700354279321275,0.04915626827788338,True,8
14103,40.0,9,40,0.37456647398843923,0.0771899760038639,True,9
14104,40.0,7,0,0.3729248554913295,0.014984235650883285,True,10
14105,40.0,20,0,0.3917277893816486,0.03179450348592911,True,11
14106,40.0,106,0,0.6299406342758944,0.14543901610623525,True,12
14107,40.0,0,0,0.0,5.440408636022345e-18,True,13
14108,40.0,1,0,0.29134754335260116,0.0019831073068640433,True,14
14109,40.0,4,21,0.3489307457306754,0.038228535504245646,True,15
14110,40.0,1,0,0.3282789220874379,0.0023948144760866795,True,16
14111,40.0,2,0,0.3544913075012638,0.0047983646893717,True,17
14112,40.0,19,20,0.3888507886744391,0.05188936192079457,True,18
14113,40.0,11,0,0.38053556682788725,0.02221653958982877,True,19
14114,40.0,11,13,0.37610158248839193,0.03690911764561706,True,20
14115,40.0,72,50,0.5098265895953756,0.12460777625986667,True,21
14116,40.0,4,22,0.3529568697198755,0.04632279527254108,True,22
14117,40.0,41,47,0.4349231570007944,0.09689416792832008,True,23
14118,40.0,7,24,0.3700354279321275,0.03876175216221652,True,24
14119,40.0,0,8,0.0,0.015551367381681745,True,25
14120,40.0,7,14,0.3570769888216639,0.032298649726862846,True,26
14121,40.0,8,27,0.3700354279321275,0.056251967841412134,True,27
14122,40.0,96,96,0.584514561319539,0.1506457662338125,True,28
14123,40.0,6,8,0.36561269373373556,0.01975771021512011,True,29
14124,40.0,0,0,0.0,5.440408636022345e-18,True,30
14125,40.0,48,39,0.4498469908194492,0.09039412366273954,True,31
14126,40.0,26,43,0.40249467599634925,0.07792944837905875,True,32
14127,40.0,11,0,0.3836675468017793,0.021076522070877495,True,33
14128,40.0,13,33,0.3792098600296183,0.05936759208794772,True,34
14129,40.0,15,31,0.3807833449260068,0.06566465528781162,True,35
14130,40.0,18,46,0.3888507886744391,0.08337496251839338,True,36
14131,40.0,13,27,0.3792098600296183,0.048133398135443886,True,37
14132,40.0,28,33,0.4060565757839275,0.07889814928583011,True,38
14133,40.0,50,55,0.4498469908194492,0.11084996969429493,True,39
14134,40.0,0,0,0.0,5.440408636022345e-18,True,40
14135,40.0,15,0,0.3852529498877371,0.0294299382457757,True,41
14136,40.0,9,0,0.37593231400335636,0.015936352765511308,True,42
14137,40.0,75,59,0.5184677182325854,0.12596913991050587,True,43
14138,40.0,3,9,0.3612944335715261,0.017454137925097202,True,44
14139,40.0,17,28,0.38721006804712077,0.05343132003061092,True,45
14140,40.0,0,0,0.0,5.440408636022345e-18,True,46
14141,40.0,20,28,0.39555511261710186,0.06425455684984036,True,47
14142,40.0,59,43,0.4754859384827338,0.11412032760547343,True,48
14143,40.0,4,24,0.26446336059702485,0.04362304448057233,True,49
14144,40.0,2,0,0.3544913075012638,0.0046385596418240605,True,50
14145,40.0,22,32,0.39899472229203314,0.07310813628302366,True,51
14146,40.0,5,28,0.35987759265555935,0.05721768333206215,True,52
14147,40.0,67,46,0.4960474925792845,0.11616419089350145,True,53
14148,40.0,0,0,0.0,5.440408636022345e-18,True,54
14149,40.0,0,0,0.0,5.440408636022345e-18,True,55
14150,40.0,0,0,0.0,5.440408636022345e-18,True,56
14151,40.0,0,0,0.0,5.440408636022345e-18,True,57
14152,40.0,0,0,0.0,5.440408636022345e-18,True,58
14153,40.0,0,0,0.0,5.440408636022345e-18,True,59
14154,40.0,0,0,0.0,5.440408636022345e-18,True,60
14155,40.0,0,0,0.0,5.440408636022345e-18,True,61
14156,40.0,8,28,0.3715335470735532,0.05644240391298414,True,62
14157,40.0,0,0,0.0,5.440408636022345e-18,True,63
14158,40.0,0,0,0.0,5.440408636022345e-18,True,64
14159,40.0,111,96,0.6462590572335749,0.15718080515794838,True,65
14160,40.0,9,11,0.37610158248839193,0.035983233898022667,True,66
14161,40.0,1,16,0.2535049340529492,0.03399972385190752,True,67
14162,40.0,14,22,0.3807833449260068,0.047958667489004736,True,68
14163,40.0,115,93,0.6698451542129024,0.15570217745351353,True,69
14164,40.0,17,33,0.39050547288156434,0.06203110761738475,True,70
14165,40.0,3,0,0.3518159014069146,0.006248069738229478,True,71
14166,40.0,68,55,0.4987434028650415,0.1239654049585152,True,72
14167,40.0,2,4,0.3337046768260641,0.007605942612902681,True,73
14168,40.0,2,6,0.26446336059702485,0.016659237178014652,True,74
14169,40.0,17,29,0.3839698164316637,0.05526896663851369,True,75
14170,40.0,7,16,0.37304384604539687,0.03968595512156956,True,76
14171,40.0,1,0,0.3017191387470303,0.00211395404535684,True,77
14172,40.0,4,9,0.3570769888216639,0.014581164672563424,True,78
14173,40.0,38,44,0.42485549132947975,0.09380154444000297,True,79
14174,40.0,33,25,0.4190355530920896,0.07242384092676123,True,80
14175,40.0,103,78,0.6158978934709237,0.15119548985926817,True,81
14176,40.0,55,57,0.4634787178139779,0.11904662886177557,True,82
14177,40.0,55,35,0.4658314016607494,0.10504686035871005,True,83
14178,40.0,4,8,0.30794894673546186,0.019366226274525004,True,84
14179,40.0,58,54,0.47303498003694655,0.11979764132975752,True,85
14180,40.0,64,44,0.48813184110195545,0.1093735401087654,True,86
14181,40.0,113,97,0.6602070944400549,0.1554413238503548,True,87
14182,40.0,5,17,0.35431963755663176,0.027330852554212838,True,88
14183,40.0,83,71,0.5430105687998085,0.13994324974885294,True,89
14184,40.0,48,32,0.44547954430663894,0.098361826668765,True,90
14185,40.0,22,45,0.397267472411981,0.08716322989342874,True,91
14186,40.0,25,31,0.4042677802958926,0.07668141190564487,True,92
14187,40.0,13,39,0.3776493256262042,0.07816573235985079,True,93
14188,40.0,6,20,0.3570769888216639,0.038585978805347074,True,94
14189,40.0,16,29,0.38558313498809926,0.06283434844703592,True,95
14190,40.0,30,49,0.4078612716763006,0.09915521843325313,True,96
14191,40.0,1,1,0.250051188357405,0.0028314635806552567,True,97
14192,40.0,2,0,0.2641110874584487,0.0020300344059857563,True,98
14193,40.0,5,0,0.3558443277589022,0.007406798169817704,True,99
14194,40.0,21,37,0.3921742996887505,0.08175709080799284,True,100
14195,40.0,18,30,0.3888507886744391,0.06545427276190355,True,101
14196,40.0,1,11,0.3208698815635232,0.018637846917292953,True,102
14197,40.0,52,51,0.4588439306358381,0.10915058139188713,True,103
14198,40.0,9,16,0.37456647398843923,0.035006245388254885,True,104
14199,40.0,8,13,0.36561269373373556,0.03231459417861892,True,105
14200,40.0,52,55,0.4588439306358381,0.10815439919721193,True,106
14201,40.0,10,0,0.3744225456740256,0.01893758385941432,True,107
14202,40.0,0,0,0.0,5.440408636022345e-18,True,108
14203,40.0,51,33,0.4565611250107842,0.10177402341861475,True,109
14204,40.0,13,13,0.3839698164316637,0.039501651729067895,True,110
14205,40.0,3,0,0.3282789220874379,0.005855160523877312,True,111
14206,40.0,21,14,0.39385745118956067,0.04681099345136944,True,112
14207,40.0,7,0,0.377454307177459,0.016238566324680074,True,113
14208,40.0,103,70,0.6158978934709237,0.14697242472048128,True,114
14209,40.0,37,43,0.42683156338217504,0.0941284892420093,True,115
14210,40.0,9,19,0.3570769888216639,0.039664933770186955,True,116
14211,40.0,8,16,0.36854934187617516,0.03491849893925628,True,117
14212,40.0,21,44,0.397267472411981,0.07911644509531264,True,118
14213,40.0,77,47,0.524393063583815,0.12781997791076125,True,119
14214,40.0,21,40,0.3921742996887505,0.08365117528983135,True,120
14215,40.0,44,39,0.4411960871498443,0.09833231868190695,True,121
14216,40.0,20,21,0.3921742996887505,0.04720934703017461,True,122
14217,40.0,5,13,0.3219957407970794,0.02712516256539805,True,123
14218,40.0,0,0,0.0,5.440408636022345e-18,True,124
14219,40.0,30,30,0.4096820809248555,0.06964976524485104,True,125
14220,40.0,28,43,0.4096820809248555,0.08468025569454682,True,126
14221,40.0,58,45,0.47303498003694655,0.11524994511229213,True,127
14222,40.0,56,52,0.4682080924855491,0.1105834788648174,True,128
14223,40.0,11,38,0.37456647398843923,0.07111918354058916,True,129
14224,40.0,70,69,0.5042240995998221,0.13297755952117912,True,130
14225,40.0,8,30,0.3700354279321275,0.05761733718143079,True,131
14226,40.0,33,43,0.41524337614102996,0.08745867299404136,True,132
14227,40.0,63,61,0.48554913294797686,0.1142873736924088,True,133
14228,40.0,1,15,0.3208698815635232,0.027883963626453706,True,134
14229,40.0,0,0,0.0,5.440408636022345e-18,True,135
14230,40.0,60,37,0.4779624277456647,0.10797213614111695,True,136
14231,40.0,20,22,0.3921742996887505,0.061330172409181226,True,137
14232,40.0,0,0,0.0,5.440408636022345e-18,True,138
14233,40.0,7,15,0.3700354279321275,0.03431154289494029,True,139
14234,40.0,42,51,0.43699421965317914,0.1036259768700222,True,140
14235,40.0,38,48,0.42683156338217504,0.09986888240381411,True,141
14236,40.0,29,52,0.4078612716763006,0.0957271883862571,True,142
14237,40.0,2,0,0.3415062779224629,0.0036612888319749377,True,143
14238,40.0,92,68,0.5699924604171902,0.14120208018458008,True,144
14239,40.0,0,0,0.0,5.440408636022345e-18,True,145
14240,40.0,110,87,0.6462590572335749,0.15430432781253794,True,146
14241,40.0,31,40,0.4115192203012001,0.08979227520000548,True,147
14242,40.0,0,0,0.0,5.440408636022345e-18,True,148
14243,40.0,5,6,0.35987759265555935,0.019090777224121655,True,149
14244,40.0,6,1,0.36854934187617516,0.013495844508452148,True,150
14245,40.0,78,54,0.5274068168228024,0.12940959594054724,True,151
14246,40.0,83,59,0.5430105687998085,0.13634700575542583,True,152
14247,40.0,33,14,0.41524337614102996,0.06457815892850548,True,153
14248,40.0,4,0,0.3017191387470303,0.005006652723579997,True,154
14249,40.0,60,65,0.4754859384827338,0.12474612616252122,True,155
14250,40.0,16,30,0.38721006804712077,0.06811039417477938,True,156
14251,40.0,44,35,0.43699421965317914,0.09629175108298495,True,157
14252,40.0,82,59,0.539816388983339,0.13221799931029013,True,158
14253,40.0,6,0,0.344026619456946,0.009703980759077186,True,159
14254,40.0,9,13,0.37610158248839193,0.030986862132654235,True,160
14255,40.0,49,50,0.4476526152544762,0.09830731558410108,True,161
14256,40.0,61,0,0.48306328431519363,0.08445665487953892,True,162
14257,40.0,111,77,0.6462590572335749,0.15368997224042266,True,163
14258,40.0,14,33,0.38558313498809926,0.06215197099951146,True,164
14259,40.0,14,21,0.3823699421965318,0.04596149880854404,True,165
14260,40.0,114,82,0.6649912038200553,0.15550129237441468,True,166
14261,40.0,0,0,0.0,5.440408636022345e-18,True,167
14262,40.0,8,0,0.3670520231213873,0.012466954409107481,True,168
14263,40.0,30,36,0.41337291048273705,0.0744816221159297,True,169
14264,40.0,28,39,0.4096820809248555,0.08312899261644113,True,170
14265,40.0,0,0,0.0,5.440408636022345e-18,True,171
14266,40.0,9,40,0.3715335470735532,0.07639269793982778,True,172
14267,40.0,13,18,0.3839698164316637,0.04451500582448961,True,173
14268,41.0,5,0,0.40770471306648304,0.00887511270747943,False,0
14269,41.0,13,25,0.4277649325626204,0.055829157279927946,False,1
14270,41.0,20,27,0.440994775837753,0.05973519355672389,False,2
14271,41.0,6,2,0.4099983379194445,0.016234344681227617,False,3
14272,41.0,34,41,0.46665265370467685,0.08707981713787716,False,4
14273,41.0,11,28,0.4221364466078491,0.06137286254968944,False,5
14274,41.0,72,53,0.5579542598642875,0.12073328062511712,False,6
14275,41.0,87,71,0.5913800911003969,0.13607726291015737,False,7
14276,41.0,4,19,0.3819329755023396,0.03945127823100073,False,8
14277,41.0,21,42,0.440994775837753,0.07938824569602347,False,9
14278,41.0,4,0,0.40770471306648304,0.0076713750006302,False,10
14279,41.0,24,1,0.4455884714193963,0.03476366059552079,False,11
14280,41.0,91,17,0.6053277347584252,0.12418345401230348,False,12
14281,41.0,1,0,0.2709537572254335,0.000583901929677448,False,13
14282,41.0,6,1,0.41396606377027784,0.011872645039002793,False,14
14283,41.0,5,20,0.3985387570459196,0.039308056703047746,False,15
14284,41.0,1,0,0.38478640079351506,0.0023097920208700025,False,16
14285,41.0,2,0,0.3369373146844769,0.0026998039495579073,False,17
14286,41.0,8,21,0.41665415509346143,0.046189022243769015,False,18
14287,41.0,12,20,0.4291955845109904,0.04425437682709813,False,19
14288,41.0,6,10,0.4022867704350662,0.024377316097473328,False,20
14289,41.0,68,55,0.5347061657032756,0.12186227909653882,False,21
14290,41.0,8,24,0.4061059486353991,0.046468701260189156,False,22
14291,41.0,58,52,0.5133179190751445,0.10746300247115158,False,23
14292,41.0,4,21,0.38887721142056403,0.038550362278958555,False,24
14293,41.0,4,10,0.39607864126168557,0.02120596740735986,False,25
14294,41.0,11,14,0.4221364466078491,0.04213105382819997,False,26
14295,41.0,8,26,0.4099983379194445,0.05207422064685321,False,27
14296,41.0,110,85,0.6683827071290943,0.15059997105065687,False,28
14297,41.0,6,7,0.4153057597695344,0.023721208838935796,False,29
14298,41.0,3,0,0.37053505261597747,0.00405815362066267,False,30
14299,41.0,48,48,0.49168383053174763,0.10012983891313434,False,31
14300,41.0,32,39,0.4583195706028076,0.09366030015236658,False,32
14301,41.0,19,2,0.43798457258971374,0.03511270728285509,False,33
14302,41.0,7,29,0.3973048909250344,0.05130820209635721,False,34
14303,41.0,11,38,0.4221364466078491,0.06953785312074931,False,35
14304,41.0,39,35,0.4806347556883376,0.08582446470583761,False,36
14305,41.0,10,28,0.4221364466078491,0.056114195837500484,False,37
